Fecha,Vendedor,Producto,Cantidad,Precio_Unitario,Total
2025-12-12,Ana López,Headset Wireless,4,120,480
2025-12-06,Ana López,Silla Ergonómica,4,250,1000
2025-12-23,Beatriz Peña,Teclado Mecánico,3,80,240
2025-12-23,Diego Sosa,Silla Ergonómica,3,250,750
2025-12-20,Ana López,Laptop Pro,5,1200,6000
2025-12-02,Ana López,Monitor 4K,5,350,1750
2025-12-04,Diego Sosa,Silla Ergonómica,4,250,1000
2025-12-09,Diego Sosa,Teclado Mecánico,3,80,240
2025-12-03,Ana López,Monitor 4K,1,350,350
2025-12-12,Ana López,Headset Wireless,3,120,360
2025-12-13,Carlos Ruiz,Monitor 4K,5,350,1750
2025-12-04,Carlos Ruiz,Headset Wireless,1,120,120
2025-12-06,Beatriz Peña,Silla Ergonómica,3,250,750
2025-12-23,Diego Sosa,Mouse Gamer,5,50,250
2025-12-23,Diego Sosa,Silla Ergonómica,4,250,1000
2025-12-14,Ana López,Teclado Mecánico,5,80,400
2025-12-20,Ana López,Monitor 4K,4,350,1400
2025-12-04,Ana López,Mouse Gamer,4,50,200
2025-12-06,Diego Sosa,Monitor 4K,3,350,1050
2025-12-26,Diego Sosa,Mouse Gamer,2,50,100
2025-12-16,Ana López,Headset Wireless,2,120,240
2025-12-19,Ana López,Mouse Gamer,4,50,200
2025-12-13,Beatriz Peña,Laptop Pro,5,1200,6000
2025-12-22,Carlos Ruiz,Mouse Gamer,3,50,150
2025-12-26,Carlos Ruiz,Silla Ergonómica,3,250,750
2025-12-13,Diego Sosa,Silla Ergonómica,4,250,1000
2025-12-19,Carlos Ruiz,Monitor 4K,3,350,1050
2025-12-23,Diego Sosa,Silla Ergonómica,4,250,1000
2025-12-13,Diego Sosa,Teclado Mecánico,4,80,320
2025-12-09,Carlos Ruiz,Laptop Pro,5,1200,6000
2025-12-24,Beatriz Peña,Monitor 4K,1,350,350
2025-12-01,Ana López,Laptop Pro,3,1200,3600
2025-12-07,Beatriz Peña,Silla Ergonómica,3,250,750
2025-12-14,Beatriz Peña,Headset Wireless,5,120,600
2025-12-19,Beatriz Peña,Laptop Pro,4,1200,4800
2025-12-09,Carlos Ruiz,Monitor 4K,2,350,700
2025-12-11,Diego Sosa,Laptop Pro,3,1200,3600
2025-12-06,Carlos Ruiz,Monitor 4K,3,350,1050
2025-12-09,Beatriz Peña,Silla Ergonómica,3,250,750
2025-12-23,Carlos Ruiz,Teclado Mecánico,2,80,160
2025-12-01,Carlos Ruiz,Laptop Pro,1,1200,1200
2025-12-06,Carlos Ruiz,Headset Wireless,4,120,480
2025-12-01,Ana López,Laptop Pro,2,1200,2400
2025-12-09,Beatriz Peña,Laptop Pro,5,1200,6000
2025-12-12,Ana López,Mouse Gamer,2,50,100
2025-12-22,Diego Sosa,Teclado Mecánico,3,80,240
2025-12-03,Carlos Ruiz,Laptop Pro,3,1200,3600
2025-12-02,Ana López,Mouse Gamer,3,50,150
2025-12-19,Diego Sosa,Mouse Gamer,4,50,200
2025-12-03,Carlos Ruiz,Monitor 4K,5,350,1750
2025-12-08,Beatriz Peña,Monitor 4K,2,350,700
2025-12-09,Beatriz Peña,Laptop Pro,2,1200,2400
2025-12-21,Diego Sosa,Laptop Pro,4,1200,4800
